Global Rank,Company,Sales,Profits,Assets, Market Value,Country,Continent,Latitude,Longitude,Country_code
1499,Perrigo,3.3,0.4,4.3,10.9,United States,North America,37.09024,-95.712891,USA
1500,Unicharm,5.2,0.3,5.2,10.6,Japan,Asia,36.204824,138.252924,JPN
1500,Nvidia,4.3,0.6,6.4,7.8,United States,North America,37.09024,-95.712891,USA
1500,Xilinx,2.2,0.5,4.6,10.1,United States,North America,37.09024,-95.712891,USA
1503,Chang Hwa Bank,1.2,0.3,52.3,4.3,Taiwan,Asia,23.69781,120.960515,TWN
1504,Accor,7.3,-0.8,10.0,8.4,France,Europe,46.227638,2.213749,FRA
1505,Alpha Bank,4.6,-1.4,76.9,0.5,Greece,Europe,39.074208,21.824312,GRC
1506,New Hope Liuhe,11.4,0.4,3.5,3.6,China,Asia,35.86166,104.195397,CHN
1506,Taiwan Cooperative Financial,1.9,0.2,91.0,4.5,Taiwan,Asia,23.69781,120.960515,TWN
1508,Samsung Card,3.3,0.7,15.3,4.1,"Korea, South",Asia,35.907757,127.766922,KOR
1509,X5 Retail Group,15.8,-0.1,9.6,5.0,Russia,Europe,61.52401,105.318756,RUS
1510,Ametek,3.3,0.5,5.2,10.4,United States,North America,37.09024,-95.712891,USA
1510,CBRE Group,6.5,0.3,7.8,8.2,United States,North America,37.09024,-95.712891,USA
1512,Smurfit Kappa Group,9.7,0.3,10.9,3.7,Ireland,Europe,53.41291,-8.24389,IRL
1513,BBMG,5.1,0.5,13.3,4.4,China,Asia,35.86166,104.195397,CHN
1514,Bank Audi,2.0,0.4,31.3,2.4,Lebanon,Asia,33.854721,35.862285,LBN
1515,Flowserve,4.8,0.4,4.8,8.1,United States,North America,37.09024,-95.712891,USA
1516,Orkla,5.4,0.3,10.4,8.4,Norway,Europe,60.472024,8.468946,NOR
1517,Embraer,6.2,0.3,9.5,6.3,Brazil,South America,-14.235004,-51.92528,BRA
1517,EasyJet,6.2,0.4,6.9,6.4,United Kingdom,Europe,55.378051,-3.435973,GBR
1519,Huatai Securities,1.3,0.3,13.6,9.5,China,Asia,35.86166,104.195397,CHN
1520,BR Malls,0.6,0.9,8.7,5.8,Brazil,South America,-14.235004,-51.92528,BRA
1521,Hexagon,3.2,0.5,7.0,9.8,Sweden,Europe,60.128161,18.643501,SWE
1522,Lundbergs,3.3,0.5,13.9,5.2,Sweden,Europe,60.128161,18.643501,SWE
1523,Compal Electronics,23.1,0.2,9.8,3.0,Taiwan,Asia,23.69781,120.960515,TWN
1524,Neste Oil,23.7,0.2,9.7,3.8,Finland,Europe,61.92411,25.748151,FIN
1526,Travis Perkins,7.9,0.4,7.1,5.0,United Kingdom,Europe,55.378051,-3.435973,GBR
1527,Masraf Al Rayan,0.7,0.4,16.9,5.1,Qatar,Asia,25.354826,51.183884,QAT
1528,Xiamen C&D,12.8,0.4,8.2,2.3,China,Asia,35.86166,104.195397,CHN
1529,China International Marine,8.6,0.3,10.3,4.9,China,Asia,35.86166,104.195397,CHN
1530,Public Power,7.7,0.0,21.2,2.0,Greece,Europe,39.074208,21.824312,GRC
1531,Aker Solutions,8.1,0.4,7.1,5.1,Norway,Europe,60.472024,8.468946,NOR
1532,Crescent Point Energy,2.0,0.2,12.2,14.4,Canada,North America,56.130366,-106.346771,CAN
1533,BS Financial Group,2.1,0.3,38.6,2.8,"Korea, South",Asia,35.907757,127.766922,KOR
1534,China Merchants Securities,1.1,0.3,10.9,9.7,China,Asia,35.86166,104.195397,CHN
1534,Sino Land,1.1,0.6,14.7,3.9,Hong Kong,Asia,22.396428,114.109497,HKG
1534,HCL Technologies,3.8,0.4,3.2,10.2,India,Asia,20.593684,78.96288,IND
1537,Citrix Systems,2.6,0.4,4.8,8.1,United States,North America,37.09024,-95.712891,USA
1538,Financière de l'Odet,11.0,0.3,11.1,3.2,France,Europe,46.227638,2.213749,FRA
1539,PostNL,5.7,0.9,6.1,1.0,Netherlands,Europe,52.132633,5.291266,NLD
1540,InterContinental Hotels,1.9,0.6,3.1,8.1,United Kingdom,Europe,55.378051,-3.435973,GBR
1541,Avis Budget Group,7.4,0.3,15.2,3.0,United States,North America,37.09024,-95.712891,USA
1542,Natura Cosmeticos,3.1,0.4,2.5,10.5,Brazil,South America,-14.235004,-51.92528,BRA
1543,CGI Group,6.3,0.0,10.8,8.0,Canada,North America,56.130366,-106.346771,CAN
1544,Hunan Valin Steel,11.7,0.0,13.6,1.0,China,Asia,35.86166,104.195397,CHN
1545,Sigma-Aldrich,2.6,0.5,3.8,9.5,United States,North America,37.09024,-95.712891,USA
1546,Saudi Arabian Mining,1.5,0.3,14.7,8.1,Saudi Arabia,Asia,23.885942,45.079162,SAU
1547,NSK,8.9,0.3,10.2,4.2,Japan,Asia,36.204824,138.252924,JPN
1548,CR Bard,3.0,0.5,4.2,8.3,United States,North America,37.09024,-95.712891,USA
1549,Experditors International,6.0,0.3,3.0,7.9,United States,North America,37.09024,-95.712891,USA
1550,Union National Bank,1.2,0.4,23.7,2.7,United Arab Emirates,Asia,23.424076,53.847818,ARE
1551,Kinross Gold,4.3,-2.5,14.9,9.1,Canada,North America,56.130366,-106.346771,CAN
1551,Weir Group,4.1,0.5,5.3,7.9,United Kingdom,Europe,55.378051,-3.435973,GBR
1553,China Communications Services,9.8,0.4,7.2,4.7,China,Asia,35.86166,104.195397,CHN
1554,ICAP,2.7,0.2,129.9,3.2,United Kingdom,Europe,55.378051,-3.435973,GBR
1555,Wistron,22.2,0.2,9.4,2.5,Taiwan,Asia,23.69781,120.960515,TWN
1556,Banca Popolare dell'Emilia,4.1,0.0,81.3,2.6,Italy,Europe,41.87194,12.56738,ITA
1556,Hokuhoku Financial Group,2.5,0.2,128.7,2.6,Japan,Asia,36.204824,138.252924,JPN
1559,Beam,2.5,0.4,8.6,10.1,United States,North America,37.09024,-95.712891,USA
1560,Hokkaido Electric Power,7.7,-0.9,19.6,1.7,Japan,Asia,36.204824,138.252924,JPN
1561,Lagardère,9.5,0.1,12.4,5.0,France,Europe,46.227638,2.213749,FRA
1561,Kansas City Southern,2.2,0.4,6.4,11.9,United States,North America,37.09024,-95.712891,USA
1563,Pall,2.7,0.6,3.5,7.6,United States,North America,37.09024,-95.712891,USA
1564,Chinese Estates,0.4,1.3,9.6,2.9,Hong Kong,Asia,22.396428,114.109497,HKG
1565,Pinnacle West,3.3,0.4,13.4,6.3,United States,North America,37.09024,-95.712891,USA
1566,BOK Financial,1.5,0.4,28.1,4.2,United States,North America,37.09024,-95.712891,USA
1567,Yamaguchi Financial,1.8,0.2,110.2,2.5,Japan,Asia,36.204824,138.252924,JPN
1568,Dongfang Electric,6.0,0.3,12.6,4.7,China,Asia,35.86166,104.195397,CHN
1569,Coloplast,1.9,0.4,1.8,11.4,Denmark,Europe,56.26392,9.501785,DNK
1570,World Fuel Services,38.9,0.2,4.1,2.9,United States,North America,37.09024,-95.712891,USA
1571,Burberry Group,3.0,0.4,2.4,9.7,United Kingdom,Europe,55.378051,-3.435973,GBR
1572,Salzgitter,13.4,-0.1,11.7,2.5,Germany,Europe,51.165691,10.451526,DEU
1572,Scripps Network Interactive,2.3,0.4,4.1,9.6,United States,North America,37.09024,-95.712891,USA
1574,Banrisul,3.6,0.4,22.3,3.6,Brazil,South America,-14.235004,-51.92528,BRA
1576,Arkema,8.4,0.3,7.2,6.4,France,Europe,46.227638,2.213749,FRA
1577,Shangri-La Asia,2.1,0.4,11.9,7.2,Hong Kong,Asia,22.396428,114.109497,HKG
1578,Ingredion,6.5,0.4,5.6,5.3,United States,North America,37.09024,-95.712891,USA
1580,UNY Group Holdings,13.3,0.1,11.7,1.7,Japan,Asia,36.204824,138.252924,JPN
1581,Indian Bank,2.6,0.3,27.5,1.4,India,Asia,20.593684,78.96288,IND
1581,Joyo Bank,1.9,0.2,97.1,4.2,Japan,Asia,36.204824,138.252924,JPN
1581,Enagas,1.6,0.5,10.6,5.8,Spain,Europe,40.463667,-3.74922,ESP
1584,Teradata,2.7,0.4,3.1,9.6,United States,North America,37.09024,-95.712891,USA
1585,Nishi-Nippon City Bank,1.9,0.2,92.7,2.4,Japan,Asia,36.204824,138.252924,JPN
1586,Marfrig Group,12.3,-0.1,12.0,2.5,Brazil,South America,-14.235004,-51.92528,BRA
1586,Hyosung,11.2,0.1,12.9,1.6,"Korea, South",Asia,35.907757,127.766922,KOR
1588,77 Bank,1.4,0.1,92.2,2.0,Japan,Asia,36.204824,138.252924,JPN
1588,Wolters Kluwer,4.8,0.4,8.5,6.6,Netherlands,Europe,52.132633,5.291266,NLD
1588,Plains Exploration,2.6,0.3,17.3,6.1,United States,North America,37.09024,-95.712891,USA
1591,Empresas CMPC,4.8,0.2,14.0,8.0,Chile,South America,-35.675147,-71.542969,CHL
1592,Goodman Group,0.7,0.4,8.4,8.9,Australia,Oceania,-25.274398,133.775136,AUS
1592,Inner Mongolia Yili,6.0,0.3,3.2,8.9,China,Asia,35.86166,104.195397,CHN
1594,Grupo Argos,3.8,0.2,15.2,9.5,Colombia,South America,4.570868,-74.297333,COL
1594,CVR Energy,8.6,0.4,3.6,4.8,United States,North America,37.09024,-95.712891,USA
1596,Magnitogorsk Iron & Steel,8.5,-0.1,16.2,3.3,Russia,Europe,61.52401,105.318756,RUS
1597,TDK,9.8,0.0,12.6,4.6,Japan,Asia,36.204824,138.252924,JPN
1598,Bank of Kyoto,1.4,0.2,89.4,3.5,Japan,Asia,36.204824,138.252924,JPN
1599,Helmerich & Payne,3.3,0.6,5.9,7.0,United States,North America,37.09024,-95.712891,USA
1600,McCormick & Co,4.0,0.4,4.2,9.4,United States,North America,37.09024,-95.712891,USA
1601,Buenaventura,1.5,0.7,4.5,6.3,Peru,South America,-9.189967,-75.015152,PER
1602,Smiths Group,4.7,0.4,5.3,7.8,United Kingdom,Europe,55.378051,-3.435973,GBR
1604,InTouch,0.3,0.5,1.5,8.6,Thailand,Asia,15.870032,100.992541,THA
1605,Hatteras Financial,0.5,0.3,26.4,2.7,United States,North America,37.09024,-95.712891,USA
1606,Gecina,0.9,0.3,14.8,7.1,France,Europe,46.227638,2.213749,FRA
1607,Sumitomo Rubber,8.2,0.4,8.5,4.3,Japan,Asia,36.204824,138.252924,JPN
1608,Kawasaki Kisen Kaisha,11.7,-0.5,12.3,2.2,Japan,Asia,36.204824,138.252924,JPN
1609,Atco,4.4,0.4,14.4,5.0,Canada,North America,56.130366,-106.346771,CAN
1610,Maanshan Iron & Steel,11.8,-0.6,12.2,2.3,China,Asia,35.86166,104.195397,CHN
1611,Quinenco,4.1,0.2,46.3,5.0,Chile,South America,-35.675147,-71.542969,CHL
1611,Mizrahi Tefahot Bank,2.1,0.3,43.4,2.4,Israel,Asia,31.046051,34.851612,ISR
1613,TCL Corp,11.0,0.1,12.8,3.4,China,Asia,35.86166,104.195397,CHN
1613,Shandong Gold-Mining,6.3,0.3,2.0,7.6,China,Asia,35.86166,104.195397,CHN
1615,Advance Auto Parts,6.2,0.4,4.6,5.9,United States,North America,37.09024,-95.712891,USA
1616,E-L Financial,3.0,0.5,16.7,2.1,Canada,North America,56.130366,-106.346771,CAN
1616,Western Refining,9.5,0.4,2.5,3.1,United States,North America,37.09024,-95.712891,USA
1618,Banco de Valencia,1.2,-4.7,28.3,6.0,Spain,Europe,40.463667,-3.74922,ESP
1619,Hiroshima Bank,1.5,0.2,80.5,2.9,Japan,Asia,36.204824,138.252924,JPN
1620,NHPC,1.4,0.6,11.8,4.6,India,Asia,20.593684,78.96288,IND
1620,Hachijuni Bank,2.0,0.2,80.2,2.9,Japan,Asia,36.204824,138.252924,JPN
1622,Doosan Infracore,7.2,0.4,10.5,2.3,"Korea, South",Asia,35.907757,127.766922,KOR
1623,Grifols,3.5,0.3,7.4,12.1,Spain,Europe,40.463667,-3.74922,ESP
1624,Gunma Bank,1.5,0.2,78.5,2.7,Japan,Asia,36.204824,138.252924,JPN
1624,Jtekt,12.7,0.2,11.4,3.3,Japan,Asia,36.204824,138.252924,JPN
1626,Soriana,8.0,0.3,5.7,6.8,Mexico,North America,23.634501,-102.552784,MEX
1627,Usiminas,6.2,-0.3,15.3,5.3,Brazil,South America,-14.235004,-51.92528,BRA
1628,Chugoku Bank,1.4,0.2,76.7,3.2,Japan,Asia,36.204824,138.252924,JPN
1629,Bankinter,3.7,0.2,76.5,3.3,Spain,Europe,40.463667,-3.74922,ESP
1630,Waters,1.8,0.5,3.2,8.1,United States,North America,37.09024,-95.712891,USA
1631,Netease,1.3,0.6,3.1,6.8,China,Asia,35.86166,104.195397,CHN
1631,Jizhong Energy Resources,6.0,0.5,6.0,4.9,China,Asia,35.86166,104.195397,CHN
1633,Novozymes,2.0,0.4,2.6,11.0,Denmark,Europe,56.26392,9.501785,DNK
1633,URS,11.0,0.3,8.8,3.5,United States,North America,37.09024,-95.712891,USA
1635,Banca Popolare di Milano,2.0,-0.6,69.3,2.0,Italy,Europe,41.87194,12.56738,ITA
1636,ARM Holdings,0.9,0.3,2.3,19.6,United Kingdom,Europe,55.378051,-3.435973,GBR
1637,Iyo Bank,1.4,0.2,68.9,2.8,Japan,Asia,36.204824,138.252924,JPN
1638,Oil India,1.9,0.7,4.5,6.1,India,Asia,20.593684,78.96288,IND
1639,Bendigo & Adelaide Bank,3.8,0.2,58.5,4.4,Australia,Oceania,-25.274398,133.775136,AUS
1640,Halyk Bank,1.6,0.5,16.0,2.0,Kazakhstan,Europe,48.019573,66.923684,KAZ
1641,Pacific Rubiales Energy,3.9,0.5,7.1,7.1,Canada,North America,56.130366,-106.346771,CAN
1642,Michael Kors Holdings,2.0,0.3,1.2,11.5,Hong Kong,Asia,22.396428,114.109497,HKG
1642,Juroku Bank,1.4,0.1,66.6,1.5,Japan,Asia,36.204824,138.252924,JPN
1642,Aboitiz Equity Ventures,1.6,0.5,4.6,7.8,Philippines,Asia,12.879721,121.774017,PHL
1645,Qatar Islamic Bank,0.9,0.3,20.1,4.6,Qatar,Asia,25.354826,51.183884,QAT
1646,Rite Aid,26.1,-0.2,7.2,1.7,United States,North America,37.09024,-95.712891,USA
1647,Serco Group,7.8,0.4,5.3,4.7,United Kingdom,Europe,55.378051,-3.435973,GBR
1648,Minmetals Development,25.7,0.1,7.6,2.6,China,Asia,35.86166,104.195397,CHN
1648,Boliden,6.2,0.5,6.1,4.6,Sweden,Europe,60.128161,18.643501,SWE
1650,Banco Carige,2.0,-0.1,65.1,1.8,Italy,Europe,41.87194,12.56738,ITA
1651,Constellation Brands,2.7,0.4,8.3,8.4,United States,North America,37.09024,-95.712891,USA
1651,CYS Investments,0.3,0.4,21.1,2.1,United States,North America,37.09024,-95.712891,USA
1654,Tate & Lyle,4.9,0.5,4.6,5.8,United Kingdom,Europe,55.378051,-3.435973,GBR
1654,Salesforce.com,3.0,-0.3,5.5,25.8,United States,North America,37.09024,-95.712891,USA
1656,Corporation Bank,2.9,0.3,32.1,1.1,India,Asia,20.593684,78.96288,IND
1656,Tech Data,25.4,0.2,6.8,1.9,United States,North America,37.09024,-95.712891,USA
1658,Imperial Holdings,9.9,0.4,5.5,4.2,South Africa,Africa,-30.559482,22.937506,ZAF
1659,Tiffany & Co,3.8,0.4,4.6,8.8,United States,North America,37.09024,-95.712891,USA
1660,Piraeus Bank,3.9,-8.6,62.5,0.3,Greece,Europe,39.074208,21.824312,GRC
1660,Korea Zinc,4.9,0.5,4.6,5.7,"Korea, South",Asia,35.907757,127.766922,KOR
1662,Blom Bank,1.6,0.3,25.0,1.7,Lebanon,Asia,33.854721,35.862285,LBN
1662,Manpower,20.7,0.2,7.0,4.5,United States,North America,37.09024,-95.712891,USA
1664,Aggreko,2.6,0.4,3.4,8.0,United Kingdom,Europe,55.378051,-3.435973,GBR
1665,JB Hunt Transport,5.1,0.3,2.5,8.7,United States,North America,37.09024,-95.712891,USA
1666,Metropolitan Bank & Trust,1.5,0.3,21.7,6.0,Philippines,Asia,12.879721,121.774017,PHL
1667,Airgas,4.9,0.3,5.5,7.9,United States,North America,37.09024,-95.712891,USA
1668,Aareal Bank,1.5,0.1,60.3,1.4,Germany,Europe,51.165691,10.451526,DEU
1669,Senshu Ikeda Holdings,1.4,0.0,60.3,1.3,Japan,Asia,36.204824,138.252924,JPN
1669,Timken,5.0,0.5,4.2,5.5,United States,North America,37.09024,-95.712891,USA
1671,FirstGroup,10.7,0.3,8.4,1.5,United Kingdom,Europe,55.378051,-3.435973,GBR
1672,Japan Securities,0.2,0.0,59.9,0.7,Japan,Asia,36.204824,138.252924,JPN
1673,Pepco Holdings,5.1,0.3,15.8,4.8,United States,North America,37.09024,-95.712891,USA
1674,Hero MotoCorp,4.6,0.5,1.9,6.2,India,Asia,20.593684,78.96288,IND
1676,Nanto Bank,1.0,0.0,58.2,1.3,Japan,Asia,36.204824,138.252924,JPN
1677,Maxim Integrated Products,2.4,0.4,3.7,9.6,United States,North America,37.09024,-95.712891,USA
1678,Bank Muscat,1.1,0.4,20.5,3.3,Oman,Asia,21.512583,55.923255,OMN
1679,Alexion Pharmaceuticals,1.1,0.3,2.6,18.2,United States,North America,37.09024,-95.712891,USA
1680,Gemdale,3.8,0.5,14.3,4.3,China,Asia,35.86166,104.195397,CHN
1680,Balfour Beauty,15.4,0.1,9.2,2.9,United Kingdom,Europe,55.378051,-3.435973,GBR
1682,Daishi Bank,0.9,0.1,56.8,1.4,Japan,Asia,36.204824,138.252924,JPN
1683,STX Offshore,10.0,0.1,12.1,0.5,"Korea, South",Asia,35.907757,127.766922,KOR
1683,Thomas Cook Group,15.3,-0.9,9.2,1.6,United Kingdom,Europe,55.378051,-3.435973,GBR
1685,Macerich,0.9,0.3,9.3,8.6,United States,North America,37.09024,-95.712891,USA
1685,Varian Medical Systems,2.9,0.4,2.9,8.0,United States,North America,37.09024,-95.712891,USA
1687,Mashreq Bank,1.5,0.4,20.8,2.2,United Arab Emirates,Asia,23.424076,53.847818,ARE
1688,Hellenic Petroleum,13.8,0.1,62.5,0.3,Greece,Europe,39.074208,21.824312,GRC
1689,Shiga Bank,1.1,0.1,54.9,1.6,Japan,Asia,36.204824,138.252924,JPN
1690,Hyakugo Bank,1.0,0.1,54.8,1.2,Japan,Asia,36.204824,138.252924,JPN
1691,Permanent TSB Group,1.7,-1.3,53.9,1.7,Ireland,Europe,53.41291,-8.24389,IRL
1692,Israel Discount Bank,2.9,0.2,53.8,1.9,Israel,Asia,31.046051,34.851612,ISR
1692,Verisk Analytics,1.5,0.3,2.4,11.0,United States,North America,37.09024,-95.712891,USA
1694,Dubai Islamic Bank,1.3,0.3,26.0,2.2,United Arab Emirates,Asia,23.424076,53.847818,ARE
1695,Lawson,5.9,0.3,6.4,7.1,Japan,Asia,36.204824,138.252924,JPN
1697,FMC,3.7,0.4,4.4,8.3,United States,North America,37.09024,-95.712891,USA
1699,Ogaki Kyoritsu Bank,1.0,0.1,52.7,1.3,Japan,Asia,36.204824,138.252924,JPN
1700,Linear Technology,1.3,0.4,1.9,8.8,United States,North America,37.09024,-95.712891,USA
1701,Abu Dhabi Islamic Bank,1.0,0.3,23.3,2.4,United Arab Emirates,Asia,23.424076,53.847818,ARE
1702,Windstream,6.2,0.2,14.0,5.2,United States,North America,37.09024,-95.712891,USA
1703,Orient,2.6,0.0,52.0,1.9,Japan,Asia,36.204824,138.252924,JPN
1704,ITV,3.6,0.4,4.4,7.8,United Kingdom,Europe,55.378051,-3.435973,GBR
1705,Randgold Resources,1.3,0.4,3.1,7.7,Jersey,Europe,49.433333,-2.316667,JEY
1705,Toho Bank,0.7,0.1,51.4,0.8,Japan,Asia,36.204824,138.252924,JPN
1705,Ezdan Holding Group,0.2,0.1,10.7,11.7,Qatar,Asia,25.354826,51.183884,QAT
1708,Central Bank of India,4.0,0.1,45.2,1.0,India,Asia,20.593684,78.96288,IND
1709,OPAP,5.2,0.7,2.3,2.8,Greece,Europe,39.074208,21.824312,GRC
1710,Vopak,1.7,0.4,6.6,7.9,Netherlands,Europe,52.132633,5.291266,NLD
1711,San-In Godo Bank,1.1,0.1,50.1,1.4,Japan,Asia,36.204824,138.252924,JPN
1711,Aspen Pharmacare Holdings,1.9,0.4,3.8,9.7,South Africa,Africa,-30.559482,22.937506,ZAF
1713,Higo Bank,0.9,0.1,49.9,1.4,Japan,Asia,36.204824,138.252924,JPN
1714,Shanghai Industrial,2.5,0.4,14.9,3.3,Hong Kong,Asia,22.396428,114.109497,HKG
1716,RMB Holdings,0.6,0.6,3.3,6.1,South Africa,Africa,-30.559482,22.937506,ZAF
1717,JC Penney,13.0,-1.0,9.8,3.4,United States,North America,37.09024,-95.712891,USA
1718,PBF Energy,20.1,0.0,4.3,3.8,United States,North America,37.09024,-95.712891,USA
1719,Hyakujushi Bank,0.9,0.1,48.7,1.2,Japan,Asia,36.204824,138.252924,JPN
1720,Grasim Industries,4.9,0.5,7.2,5.0,India,Asia,20.593684,78.96288,IND
1721,Bolsas & Mercados,0.4,0.2,48.2,2.2,Spain,Europe,40.463667,-3.74922,ESP
1722,Nabors Industries,6.8,0.2,12.7,5.0,Bermuda,North America,32.321384,-64.75737,BMU
1723,E-Trade Financial,2.2,-0.1,47.4,3.1,United States,North America,37.09024,-95.712891,USA
1724,Eutelsat Communications,1.5,0.4,6.3,8.0,France,Europe,46.227638,2.213749,FRA
1725,LIG Insurance,8.0,0.2,13.9,1.1,"Korea, South",Asia,35.907757,127.766922,KOR
1726,Hanwa,18.9,0.1,7.1,0.8,Japan,Asia,36.204824,138.252924,JPN
1726,Carphone Warehouse,0.0,1.2,1.2,1.4,United Kingdom,Europe,55.378051,-3.435973,GBR
1728,DIA,13.4,0.2,4.4,4.9,Spain,Europe,40.463667,-3.74922,ESP
1729,Syndicate Bank,3.2,0.3,35.8,1.3,India,Asia,20.593684,78.96288,IND
1730,Kiyo Holdings,1.0,0.1,46.6,1.2,Japan,Asia,36.204824,138.252924,JPN
1731,Juniper Networks,4.4,0.2,9.8,10.4,United States,North America,37.09024,-95.712891,USA
1732,Musashino Bank,0.9,0.1,46.1,1.3,Japan,Asia,36.204824,138.252924,JPN
1732,Masco,7.7,-0.1,6.9,7.1,United States,North America,37.09024,-95.712891,USA
1734,China Gezhouba,8.3,0.2,12.3,2.9,China,Asia,35.86166,104.195397,CHN
1734,Keiyo Bank,0.9,0.1,45.8,1.6,Japan,Asia,36.204824,138.252924,JPN
1736,LinkedIn,1.0,0.0,1.4,19.1,United States,North America,37.09024,-95.712891,USA
1737,Jyske Bank,1.7,0.1,45.6,2.5,Denmark,Europe,56.26392,9.501785,DNK
1738,Nürnberger,4.7,0.1,28.9,0.9,Germany,Europe,51.165691,10.451526,DEU
1739,Foot Locker,6.2,0.4,3.4,4.9,United States,North America,37.09024,-95.712891,USA
1740,CNO Financial Group,4.3,0.2,34.1,2.6,United States,North America,37.09024,-95.712891,USA
1741,Tim Hortons,3.1,0.4,2.3,7.9,Canada,North America,56.130366,-106.346771,CAN
1742,Doosan Heavy Industries,8.6,0.0,12.6,3.5,"Korea, South",Asia,35.907757,127.766922,KOR
1743,Cattolica Assicurazioni,5.2,0.1,23.2,1.0,Italy,Europe,41.87194,12.56738,ITA
1744,Tronox,1.8,1.1,5.5,2.4,United States,North America,37.09024,-95.712891,USA
1745,Great Wall Technology,15.2,0.0,8.5,0.2,China,Asia,35.86166,104.195397,CHN
1746,Kagoshima Bank,0.9,0.1,43.3,1.4,Japan,Asia,36.204824,138.252924,JPN
1747,Meiji Holdings,13.4,0.1,9.1,3.3,Japan,Asia,36.204824,138.252924,JPN
1748,Terumo,4.7,0.3,8.3,8.3,Japan,Asia,36.204824,138.252924,JPN
1749,Indian Overseas Bank,3.9,0.2,43.1,1.0,India,Asia,20.593684,78.96288,IND
1749,SL Green Realty,1.4,0.2,14.4,7.8,United States,North America,37.09024,-95.712891,USA
1751,Bank of Queensland,2.8,0.0,43.0,3.1,Australia,Oceania,-25.274398,133.775136,AUS
1751,Renesas Electronics,10.7,-0.8,10.4,1.1,Japan,Asia,36.204824,138.252924,JPN
1751,Invesco Mortgage Capital,0.6,0.3,18.9,2.9,United States,North America,37.09024,-95.712891,USA
1754,Banca Popolare di Sondrio,2.0,0.0,42.7,1.8,Italy,Europe,41.87194,12.56738,ITA
1754,OfficeMax,6.9,0.4,3.8,1.0,United States,North America,37.09024,-95.712891,USA
1756,Suruga Bank,1.2,0.2,42.2,3.8,Japan,Asia,36.204824,138.252924,JPN
1758,Taiwan Business Bank,0.9,0.1,41.8,1.6,Taiwan,Asia,23.69781,120.960515,TWN
1759,IKB Deutsche,2.6,-0.7,41.8,0.4,Germany,Europe,51.165691,10.451526,DEU
1759,OGE Energy,3.7,0.4,9.9,6.7,United States,North America,37.09024,-95.712891,USA
1761,CorpBanca,2.0,0.2,28.3,4.7,Chile,South America,-35.675147,-71.542969,CHL
1761,PhosAgro,3.1,0.6,3.4,5.5,Russia,Europe,61.52401,105.318756,RUS
1761,Green Mountain Coffee,4.0,0.4,3.5,8.1,United States,North America,37.09024,-95.712891,USA
1764,China Agri-Industries,11.8,0.2,9.6,2.9,Hong Kong,Asia,22.396428,114.109497,HKG
1764,Vietin Bank,2.6,0.3,24.2,2.4,Vietnam,Asia,14.058324,108.277199,VNM
1766,People's United Financial,1.3,0.2,30.3,40.6,United States,North America,37.09024,-95.712891,USA
1767,Popular,2.2,0.2,36.5,2.9,United States,North America,37.09024,-95.712891,USA
1768,Gannett,5.4,0.4,6.4,5.0,United States,North America,37.09024,-95.712891,USA
1768,AOL,2.2,1.0,2.8,2.6,United States,North America,37.09024,-95.712891,USA
1770,Hokkoku Bank,0.8,0.1,41.3,1.3,Japan,Asia,36.204824,138.252924,JPN
1771,Quanta Services,5.9,0.3,5.1,6.3,United States,North America,37.09024,-95.712891,USA
1771,CC Media Holdings,6.2,-0.4,16.3,0.2,United States,North America,37.09024,-95.712891,USA
1773,Luzhou Laojiao,1.3,0.5,1.9,6.6,China,Asia,35.86166,104.195397,CHN
1773,Kimberly-Clark de Mexico,2.3,0.3,2.2,9.6,Mexico,North America,23.634501,-102.552784,MEX
1775,DLF,1.9,0.2,12.4,8.6,India,Asia,20.593684,78.96288,IND
1775,Credito Emiliano,1.9,0.2,40.5,1.7,Italy,Europe,41.87194,12.56738,ITA
1777,Konica Minolta,9.3,0.2,10.5,4.2,Japan,Asia,36.204824,138.252924,JPN
1778,Whitbread,2.8,0.4,4.7,7.0,United Kingdom,Europe,55.378051,-3.435973,GBR
1779,AMEC,6.8,0.4,4.0,4.8,United Kingdom,Europe,55.378051,-3.435973,GBR
1780,Taiheiyo Cement,8.8,0.1,11.7,2.9,Japan,Asia,36.204824,138.252924,JPN
1782,Hugo Boss,3.0,0.4,2.1,7.7,Germany,Europe,51.165691,10.451526,DEU
1782,Credito Valtellinese,1.4,-0.4,39.5,0.6,Italy,Europe,41.87194,12.56738,ITA
1784,Credit Saison,4.3,0.1,25.3,4.6,Japan,Asia,36.204824,138.252924,JPN
1784,Ayala,2.5,0.3,11.9,8.2,Philippines,Asia,12.879721,121.774017,PHL
1786,CJ Cheiljedang,8.8,0.2,11.6,4.0,"Korea, South",Asia,35.907757,127.766922,KOR
1786,Emirates Integrated Telecom,2.7,0.5,3.8,5.8,United Arab Emirates,Asia,23.424076,53.847818,ARE
1788,Nagoya Railroad,7.3,0.1,13.6,2.8,Japan,Asia,36.204824,138.252924,JPN
1788,Anadolu Efes,3.6,0.3,6.5,9.0,Turkey,Europe,38.963745,35.243322,TUR
1790,ProSiebenSat1 Media,3.0,0.4,7.1,7.9,Germany,Europe,51.165691,10.451526,DEU
1790,Bank of Iwate,0.5,0.1,38.6,0.8,Japan,Asia,36.204824,138.252924,JPN
1792,Bank of Nagoya,0.8,0.0,38.5,0.9,Japan,Asia,36.204824,138.252924,JPN
